check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
1,TFO,2023-03-21,2023-05,38.0,E,M,2023-04-26,2.5,0.0,1100,0,41.94522818254604,2.399,P,0.8457983513998277
1,TFO,2023-03-21,2023-05,40.0,E,M,2023-04-26,3.4,0.0,2050,0,41.94522818254604,2.399,P,0.8501465335716307
1,TFO,2023-03-21,2023-05,45.0,E,M,2023-04-26,0.0,2.95,0,280,41.94522818254604,2.399,C,0.7861956283766178
1,TFO,2023-03-21,2023-05,50.0,E,M,2023-04-26,0.0,2.225,0,310,41.94522818254604,2.399,C,0.9218926661147185
1,TFO,2023-03-21,2023-05,55.0,E,M,2023-04-26,15.3,0.0,600,0,41.94522818254604,2.399,P,1.1724041071748406
1,TFO,2023-03-21,2023-05,70.0,E,M,2023-04-26,29.3,0.0,2300,0,41.94522818254604,2.399,P,1.3956297570184757
1,TFO,2023-03-21,2023-05,90.0,E,M,2023-04-26,0.0,0.4,0,500,41.94522818254604,2.399,C,1.3702372853395786
1,TFO,2023-03-21,2023-06,30.0,E,M,2023-05-26,1.3,0.0,400,0,42.28185278126307,2.399,P,0.8923691379323645
1,TFO,2023-03-21,2023-06,40.0,E,M,2023-05-26,5.75,0.0,1400,0,42.28185278126307,2.399,P,1.0000091556741184
1,TFO,2023-03-21,2023-06,100.0,E,M,2023-05-26,0.0,0.22,0,200,42.28185278126307,2.399,C,0.9992406084297075
1,TFO,2023-03-21,2023-06,120.0,E,M,2023-05-26,0.0,0.12,0,200,42.28185278126307,2.399,C,1.0682549628041396
1,TFO,2023-03-21,2023-10,15.0,E,M,2023-09-26,0.3,0.0,800,0,46.03909199522103,2.399,P,0.923867620311845
1,TFO,2023-03-21,2023-10,20.0,E,M,2023-09-26,0.75,0.0,400,0,46.03909199522103,2.399,P,0.8722579928744116
1,TFO,2023-03-21,2023-10,30.0,E,M,2023-09-26,2.65,0.0,750,0,46.03909199522103,2.399,P,0.8002472420869576
1,TFO,2023-03-21,2023-10,60.0,E,M,2023-09-26,0.0,7.225,0,750,46.03909199522103,2.399,C,0.8626782244279481
1,TFO,2023-03-21,2023-10,90.0,E,M,2023-09-26,0.0,3.75,0,750,46.03909199522103,2.399,C,0.9483341111413885
1,TFO,2023-03-21,2023-12,30.0,E,M,2023-11-24,2.55,0.0,700,0,51.34926093955803,2.399,P,0.7725386867697992
1,TFO,2023-03-21,2023-12,55.0,E,M,2023-11-24,0.0,12.25,0,760,51.34926093955803,2.399,C,0.7981283456705183
1,TFO,2023-03-21,2023-12,70.0,E,M,2023-11-24,0.0,9.0,0,700,51.34926093955803,2.399,C,0.8467828141926493
1,TFO,2023-03-22,2023-04,35.0,E,M,2023-03-27,0.35,0.0,150,0,40.113761000919474,2.898,P,1.0944189036144543
1,TFO,2023-03-22,2023-04,40.0,E,M,2023-03-27,1.9,0.0,1050,0,40.113761000919474,2.898,P,1.0513657892647787
2,TFO,2023-03-22,2023-04,45.0,E,M,2023-03-27,4.75,0.9,300,100,40.113761000919474,2.898,P,
1,TFO,2023-03-22,2023-04,47.0,E,M,2023-03-27,6.4,0.0,200,0,40.113761000919474,2.898,P,
2,TFO,2023-03-22,2023-04,50.0,E,M,2023-03-27,7.65,0.35,235,650,40.113761000919474,2.898,C,1.452483719452647
1,TFO,2023-03-22,2023-04,54.0,E,M,2023-03-27,13.0,0.0,100,0,40.113761000919474,2.898,P,
1,TFO,2023-03-22,2023-04,55.0,E,M,2023-03-27,0.0,0.2,0,300,40.113761000919474,2.898,C,1.6598811121182837
1,TFO,2023-03-22,2023-05,35.0,E,M,2023-04-26,1.8,0.0,100,0,40.56086042417295,2.898,P,0.8647497067327998
1,TFO,2023-03-22,2023-05,50.0,E,M,2023-04-26,0.0,2.4,0,415,40.56086042417295,2.898,C,1.0698297376539652
1,TFO,2023-03-22,2023-06,40.0,E,M,2023-05-26,5.25,0.0,660,0,40.98421134601365,2.898,P,0.8618378880211057
1,TFO,2023-03-22,2023-07,60.0,E,M,2023-06-26,0.0,3.4,0,800,41.27699574397062,2.898,C,0.9899361872083988
1,TFO,2023-03-22,2023-10,30.0,E,M,2023-09-26,2.65,0.0,1550,0,44.896322869955156,2.898,P,0.7829831461096896
1,TFO,2023-03-22,2023-10,50.0,E,M,2023-09-26,0.0,8.8,0,300,44.896322869955156,2.898,C,0.8167638229571264
1,TFO,2023-03-22,2023-10,60.0,E,M,2023-09-26,0.0,7.225,0,1350,44.896322869955156,2.898,C,0.9029731281074396
1,TFO,2023-03-22,2023-10,90.0,E,M,2023-09-26,0.0,3.75,0,1000,44.896322869955156,2.898,C,0.9773487732616233
1,TFO,2023-03-23,2023-04,36.0,E,M,2023-03-27,0.15,0.0,500,0,43.14559743597781,2.899,P,1.1748865175824985
1,TFO,2023-03-23,2023-04,37.0,E,M,2023-03-27,0.25,0.0,125,0,43.14559743597781,2.899,P,1.1789292725744367
1,TFO,2023-03-23,2023-04,38.0,E,M,2023-03-27,0.4,0.0,500,0,43.14559743597781,2.899,P,1.188000905968044
3,TFO,2023-03-23,2023-04,40.0,E,M,2023-03-27,0.6163793103448276,2.075,1450,250,43.14559743597781,2.899,P,1.017284549854453
1,TFO,2023-03-23,2023-04,43.0,E,M,2023-03-27,2.55,0.0,125,0,43.14559743597781,2.899,P,1.4635662114981938
3,TFO,2023-03-23,2023-04,45.0,E,M,2023-03-27,4.1125,0.93,400,700,43.14559743597781,2.899,C,0.920961077449105
3,TFO,2023-03-23,2023-04,50.0,E,M,2023-03-27,8.688461538461539,0.3,325,725,43.14559743597781,2.899,C,1.1511223123293794
2,TFO,2023-03-23,2023-04,60.0,E,M,2023-03-27,0.0,0.075,0,425,43.14559743597781,2.899,C,1.5879156647204042
1,TFO,2023-03-23,2023-05,20.0,E,M,2023-04-26,0.025,0.0,100,0,43.41319647973802,2.899,P,1.0587478972244364
1,TFO,2023-03-23,2023-05,30.0,E,M,2023-04-26,0.75,0.0,350,0,43.41319647973802,2.899,P,1.0750705275431618
2,TFO,2023-03-23,2023-05,40.0,E,M,2023-04-26,3.435714285714286,0.0,525,0,43.41319647973802,2.899,P,0.9905995954125777
3,TFO,2023-03-23,2023-05,50.0,E,M,2023-04-26,10.64,3.0,125,650,43.41319647973802,2.899,C,1.000667052626587
3,TFO,2023-03-23,2023-05,60.0,E,M,2023-04-26,20.1,1.5208333333333335,25,1200,43.41319647973802,2.899,C,1.0964022450637836
1,TFO,2023-03-23,2023-06,20.0,E,M,2023-05-26,0.05,0.0,200,0,43.69381648936171,2.899,P,0.8520972921421647
2,TFO,2023-03-23,2023-06,30.0,E,M,2023-05-26,0.9886363636363636,0.0,1100,0,43.69381648936171,2.899,P,0.8691398788449808
1,TFO,2023-03-23,2023-06,35.0,E,M,2023-05-26,2.325,0.0,750,0,43.69381648936171,2.899,P,0.877302138621633
1,TFO,2023-03-23,2023-06,50.0,E,M,2023-05-26,0.0,4.1,0,140,43.69381648936171,2.899,C,0.8640788475734723
1,TFO,2023-03-23,2023-07,45.0,E,M,2023-06-26,0.0,7.25,0,300,44.125470837502206,2.899,C,0.8383893944304532
1,TFO,2023-03-23,2023-10,25.0,E,M,2023-09-26,1.35,0.0,550,0,47.992466097438474,2.899,P,0.8399387415509229
1,TFO,2023-03-23,2023-10,45.0,E,M,2023-09-26,9.425,0.0,1000,0,47.992466097438474,2.899,P,0.860531788570301
1,TFO,2023-03-23,2023-10,65.0,E,M,2023-09-26,24.15,0.0,500,0,47.992466097438474,2.899,P,0.9470836008584684
1,TFO,2023-03-24,2023-04,30.0,E,M,2023-03-27,0.025,0.0,340,0,41.37432112693712,2.899,P,1.612423295020505
2,TFO,2023-03-24,2023-04,35.0,E,M,2023-03-27,0.09444444444444444,0.0,450,0,41.37432112693712,2.899,P,1.1605000108149888
1,TFO,2023-03-24,2023-04,36.0,E,M,2023-03-27,0.07,0.0,175,0,41.37432112693712,2.899,P,0.9397492389879447
1,TFO,2023-03-24,2023-04,38.0,E,M,2023-03-27,0.21,0.0,350,0,41.37432112693712,2.899,P,0.8546232368059864
3,TFO,2023-03-24,2023-04,40.0,E,M,2023-03-27,0.7564935064935066,2.425,770,175,41.37432112693712,2.899,P,0.908592822133025
2,TFO,2023-03-24,2023-04,45.0,E,M,2023-03-27,3.75,0.25,270,220,41.37432112693712,2.899,P,0.7234954691617225
2,TFO,2023-03-24,2023-04,50.0,E,M,2023-03-27,7.75,0.25,75,75,41.37432112693712,2.899,PC,
1,TFO,2023-03-24,2023-05,35.0,E,M,2023-04-26,1.675,0.0,500,0,41.65500000000001,2.899,P,0.9240777082376687
1,TFO,2023-03-24,2023-05,40.0,E,M,2023-04-26,1.675,0.0,820,0,41.65500000000001,2.899,P,0.502673326592483
1,TFO,2023-03-24,2023-05,45.0,E,M,2023-04-26,0.0,4.95,0,14,41.65500000000001,2.899,C,1.248143251367027
1,TFO,2023-03-24,2023-05,75.0,E,M,2023-04-26,0.0,1.2,0,150,41.65500000000001,2.899,C,1.524744888503711
1,TFO,2023-03-24,2023-06,40.0,E,M,2023-05-26,5.15,0.0,720,0,42.295090946672175,2.899,P,0.9352699068173324
1,TFO,2023-03-24,2023-06,45.0,E,M,2023-05-26,0.0,4.95,0,14,42.295090946672175,2.899,C,0.8517473315185947
1,TFO,2023-03-24,2023-06,50.0,E,M,2023-05-26,0.0,3.75,0,600,42.295090946672175,2.899,C,0.904423110898437
1,TFO,2023-03-24,2023-06,75.0,E,M,2023-05-26,0.0,1.2,0,150,42.295090946672175,2.899,C,1.0770791291344302
2,TFO,2023-03-24,2023-07,45.0,E,M,2023-06-26,0.0,6.798245614035087,0,114,42.319439686224285,2.899,C,0.9074873961303125
1,TFO,2023-03-24,2023-07,90.0,E,M,2023-06-26,0.0,1.7,0,14,42.319439686224285,2.899,C,1.1589670681488864
1,TFO,2023-03-24,2023-08,45.0,E,M,2023-07-27,0.0,7.5,0,14,42.78110044566335,2.899,C,0.8281748329390215
1,TFO,2023-03-24,2023-08,90.0,E,M,2023-07-27,0.0,1.7,0,14,42.78110044566335,2.899,C,0.9906070484514712
1,TFO,2023-03-24,2023-09,15.0,E,M,2023-08-25,0.25,0.0,300,0,43.535268235881226,2.899,P,0.952782170272764
1,TFO,2023-03-24,2023-09,25.0,E,M,2023-08-25,1.475,0.0,150,0,43.535268235881226,2.899,P,0.8660201018462852
1,TFO,2023-03-24,2023-10,20.0,E,M,2023-09-26,0.65,0.0,200,0,45.96192483738859,2.899,P,0.8488490687066944
1,TFO,2023-03-24,2023-10,30.0,E,M,2023-09-26,2.8,0.0,500,0,45.96192483738859,2.899,P,0.8279563440065663
1,TFO,2023-03-24,2023-10,80.0,E,M,2023-09-26,0.0,4.75,0,300,45.96192483738859,2.899,C,0.9476039447814477
1,TFO,2023-03-24,2023-10,100.0,E,M,2023-09-26,0.0,3.2,0,100,45.96192483738859,2.899,C,0.9837739855567592
1,TFO,2023-03-24,2023-12,30.0,E,M,2023-11-24,2.69,0.0,400,0,51.60419639110365,2.899,P,0.8009742248608002
1,TFO,2023-03-24,2023-12,55.0,E,M,2023-11-24,0.0,12.52,0,200,51.60419639110365,2.899,C,0.8065738056903882
1,TFO,2023-03-24,2023-12,70.0,E,M,2023-11-24,0.0,9.13,0,200,51.60419639110365,2.899,C,0.8496308057776863
1,TFO,2023-03-27,2023-04,40.0,E,M,2023-03-27,0.05,0.0,700,0,41.5,2.898,P,
3,TFO,2023-03-27,2023-04,45.0,E,M,2023-03-27,2.62,0.125,50,100,41.5,2.898,C,
1,TFO,2023-03-27,2023-05,30.0,E,M,2023-04-26,0.45,0.0,200,0,41.627112529740955,2.898,P,0.9107984041601459
1,TFO,2023-03-27,2023-05,35.0,E,M,2023-04-26,1.48,0.0,600,0,41.627112529740955,2.898,P,0.9108229138088375
1,TFO,2023-03-27,2023-05,40.0,E,M,2023-04-26,3.1,0.0,500,0,41.627112529740955,2.898,P,0.8390437960907242
2,TFO,2023-03-27,2023-05,45.0,E,M,2023-04-26,5.8,3.5,75,400,41.627112529740955,2.898,C,1.0073609834068065
1,TFO,2023-03-27,2023-05,50.0,E,M,2023-04-26,0.0,2.35,0,500,41.627112529740955,2.898,C,1.062845673775038
1,TFO,2023-03-27,2023-05,55.0,E,M,2023-04-26,0.0,1.95,0,250,41.627112529740955,2.898,C,1.200554581615494
1,TFO,2023-03-27,2023-05,60.0,E,M,2023-04-26,0.0,1.2,0,100,41.627112529740955,2.898,C,1.1775179406745606
1,TFO,2023-03-27,2023-06,25.0,E,M,2023-05-26,0.35,0.0,100,0,41.87387383385162,2.898,P,0.8710816272419653
1,TFO,2023-03-27,2023-06,30.0,E,M,2023-05-26,1.175,0.0,150,0,41.87387383385162,2.898,P,0.8877979746270072
1,TFO,2023-03-27,2023-10,30.0,E,M,2023-09-26,3.2,0.0,450,0,46.705,2.898,P,0.9013882960824178
1,TFO,2023-03-27,2023-10,100.0,E,M,2023-09-26,0.0,3.47,0,200,46.705,2.898,C,1.0012970104692094
1,TFO,2023-03-27,2023-12,30.0,E,M,2023-11-24,2.7,0.0,250,0,52.39824561403509,2.898,P,0.8180350056353839
1,TFO,2023-03-28,2023-05,40.0,E,M,2023-04-26,2.875,0.0,500,0,43.170336611809006,2.894,P,0.9263448750879613
2,TFO,2023-03-28,2023-05,50.0,E,M,2023-04-26,0.0,2.817857142857143,0,700,43.170336611809006,2.894,C,1.065030419835881
1,TFO,2023-03-28,2023-05,55.0,E,M,2023-04-26,0.0,2.5,0,250,43.170336611809006,2.894,C,1.2483406760830555
1,TFO,2023-03-28,2023-05,60.0,E,M,2023-04-26,0.0,1.225,0,450,43.170336611809006,2.894,C,1.1160527334727217
1,TFO,2023-03-28,2023-05,75.0,E,M,2023-04-26,0.0,1.1,0,250,43.170336611809006,2.894,C,1.5097130225274573
1,TFO,2023-03-28,2023-06,50.0,E,M,2023-05-26,0.0,3.3,0,250,43.46531903190319,2.894,C,0.7973556550923945
1,TFO,2023-03-28,2023-06,55.0,E,M,2023-05-26,0.0,2.5,0,250,43.46531903190319,2.894,C,0.8561655663486706
1,TFO,2023-03-28,2023-06,75.0,E,M,2023-05-26,0.0,1.1,0,250,43.46531903190319,2.894,C,1.0447297005712284
1,TFO,2023-03-28,2023-09,20.0,E,M,2023-08-25,0.85,0.0,200,0,44.99807465618861,2.894,P,0.9939637714804193
1,TFO,2023-03-28,2023-10,20.0,E,M,2023-09-26,0.85,0.0,200,0,47.477925439443695,2.894,P,0.9417737343336041
1,TFO,2023-03-28,2023-10,25.0,E,M,2023-09-26,1.85,0.0,100,0,47.477925439443695,2.894,P,0.9369043381713322
1,TFO,2023-03-29,2023-05,35.0,E,M,2023-04-26,1.5,0.0,705,0,43.0990371358181,2.894,P,1.0381094682279834
1,TFO,2023-03-29,2023-05,40.0,E,M,2023-04-26,3.25,0.0,1000,0,43.0990371358181,2.894,P,1.0229449636070767
1,TFO,2023-03-29,2023-05,50.0,E,M,2023-04-26,0.0,2.45,0,500,43.0990371358181,2.894,C,1.007540417358265
1,TFO,2023-03-29,2023-05,55.0,E,M,2023-04-26,14.05,0.0,25,0,43.0990371358181,2.894,P,1.2205771600028905
2,TFO,2023-03-29,2023-05,60.0,E,M,2023-04-26,18.6,1.33,25,850,43.0990371358181,2.894,C,1.1722528367275933
1,TFO,2023-03-29,2023-05,75.0,E,M,2023-04-26,0.0,1.0,0,105,43.0990371358181,2.894,C,1.501886784980334
1,TFO,2023-03-29,2023-06,35.0,E,M,2023-05-26,2.05,0.0,105,0,43.42149975408829,2.894,P,0.8539616667375289
1,TFO,2023-03-29,2023-06,40.0,E,M,2023-05-26,4.8,0.0,1000,0,43.42149975408829,2.894,P,0.9805443608863186
1,TFO,2023-03-29,2023-06,45.0,E,M,2023-05-26,0.0,5.8,0,250,43.42149975408829,2.894,C,0.9270115247668201
1,TFO,2023-03-29,2023-06,50.0,E,M,2023-05-26,11.125,0.0,75,0,43.42149975408829,2.894,P,1.024933223800607
1,TFO,2023-03-29,2023-06,60.0,E,M,2023-05-26,19.4,0.0,75,0,43.42149975408829,2.894,P,1.1153492413525092
1,TFO,2023-03-29,2023-06,70.0,E,M,2023-05-26,0.0,1.8,0,350,43.42149975408829,2.894,C,1.1211987737908742
1,TFO,2023-03-29,2023-06,75.0,E,M,2023-05-26,0.0,1.0,0,105,43.42149975408829,2.894,C,1.0289422218560094
1,TFO,2023-03-29,2023-06,80.0,E,M,2023-05-26,0.0,1.25,0,350,43.42149975408829,2.894,C,1.1769060371100921
1,TFO,2023-03-29,2023-10,45.0,E,M,2023-09-26,9.6,0.0,300,0,47.54824892241379,2.894,P,0.875809293736199
1,TFO,2023-03-30,2023-05,30.0,E,M,2023-04-26,0.4,0.0,160,0,43.59802823367382,2.896,P,1.0186815155885856
2,TFO,2023-03-30,2023-05,35.0,E,M,2023-04-26,1.495,0.0,1810,0,43.59802823367382,2.896,P,1.084832503074601
1,TFO,2023-03-30,2023-05,38.0,E,M,2023-04-26,1.975,0.0,1200,0,43.59802823367382,2.896,P,0.9589696398415682
1,TFO,2023-03-30,2023-05,40.0,E,M,2023-04-26,2.755,0.0,600,0,43.59802823367382,2.896,P,0.9640273060496679
2,TFO,2023-03-30,2023-05,45.0,E,M,2023-04-26,5.949999999999999,0.0,1800,0,43.59802823367382,2.896,P,1.1024609520975053
1,TFO,2023-03-30,2023-05,50.0,E,M,2023-04-26,0.0,2.26,0,50,43.59802823367382,2.896,C,0.9427856070051712
2,TFO,2023-03-30,2023-05,55.0,E,M,2023-04-26,13.765,0.0,850,0,43.59802823367382,2.896,P,1.2577979908620291
1,TFO,2023-03-30,2023-05,60.0,E,M,2023-04-26,0.0,0.94,0,100,43.59802823367382,2.896,C,1.038917077616632
1,TFO,2023-03-30,2023-05,70.0,E,M,2023-04-26,0.0,0.37,0,50,43.59802823367382,2.896,C,1.0805587878012257
1,TFO,2023-03-30,2023-06,25.0,E,M,2023-05-26,0.4,0.0,100,0,43.904924618859404,2.896,P,0.980347913879029
