ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-20T00:00:00.000000000Z,35,58,108484111,2.500000000,2.500000000,2.500000000,2.500000000,20,TFO FSJ0027.U0027_OSPE0000025002032
2026-04-20T00:00:00.000000000Z,35,58,108482146,,,,,25,TFO FMX0026_OMCE0000046002102726
2026-04-20T00:00:00.000000000Z,35,85,31131628,5.550000000,5.550000000,5.550000000,5.550000000,1000,TFO  16  31131628
2026-04-20T00:00:00.000000000Z,35,58,109576077,,,,,400,TFO FMQ0026_OMCE0000070002072726
2026-04-20T00:00:00.000000000Z,35,58,109408523,,,,,550,TFO FMU0026_OMCE0000060002082626
2026-04-20T00:00:00.000000000Z,35,85,31131228,0.600000000,0.600000000,0.600000000,0.600000000,50,TFO  65  31131228
2026-04-20T00:00:00.000000000Z,35,58,108484203,,,,,20,TFO FMV0027_OMPE0000025002092427
2026-04-20T00:00:00.000000000Z,35,58,110698350,0.930000000,0.930000000,0.930000000,0.930000000,32,TFO FMQ0026_OMCE0000085002072726
2026-04-20T00:00:00.000000000Z,35,58,108481998,,,,,125,TFO FMG0027_OMCE0000040002012727
2026-04-20T00:00:00.000000000Z,35,58,110781204,,,,,100,TFO FMX0027_OMCE0000060002102727
2026-04-20T00:00:00.000000000Z,35,58,108280839,,,,,75,TFO FMN0026_OMPE0000032002062626
2026-04-20T00:00:00.000000000Z,35,58,108147186,1.150000000,1.175000000,0.885000000,1.100000000,350,TFO FMK0026_OMCE0000042002042426
2026-04-20T00:00:00.000000000Z,35,58,109576079,,,,,400,TFO FMU0026_OMCE0000070002082626
2026-04-20T00:00:00.000000000Z,35,58,108481217,,,,,250,TFO FMZ0026_OMPE0000033002112626
2026-04-20T00:00:00.000000000Z,35,85,31131246,0.000000000,0.000000000,0.000000000,0.000000000,90,TFO  72  31131246
2026-04-20T00:00:00.000000000Z,35,85,31131260,2.650000000,2.650000000,2.650000000,2.650000000,25,TFO  46  31131260
2026-04-20T00:00:00.000000000Z,35,58,109838785,,,,,25,TFO FMZ0026_OMCE0000060002112626
2026-04-20T00:00:00.000000000Z,35,58,108398542,,,,,75,TFO FMU0026_OMPE0000028002082626
2026-04-20T00:00:00.000000000Z,35,85,31131587,0.175000000,0.175000000,0.175000000,0.175000000,250,TFO  76  31131587
2026-04-20T00:00:00.000000000Z,35,58,108481255,2.960000000,2.960000000,2.960000000,2.960000000,150,TFO FQF0027.H0027_OQPE0000030002122
2026-04-20T00:00:00.000000000Z,35,58,108255504,3.350000000,3.350000000,3.350000000,3.350000000,100,TFO FMM0026_OMPE0000039002052726
2026-04-20T00:00:00.000000000Z,35,58,110781214,2.600000000,2.600000000,2.600000000,2.600000000,100,TFO FSV0027.H0028_OSCE0000060002092
2026-04-20T00:00:00.000000000Z,35,85,31131328,1.380000000,1.380000000,1.380000000,1.380000000,50,TFO  51  31131328
2026-04-20T00:00:00.000000000Z,35,58,108338592,,,,,150,TFO FMQ0026_OMPE0000030002072726
2026-04-20T00:00:00.000000000Z,35,58,110787686,,,,,100,TFO FMG0027_OMCE0000125002012727
2026-04-20T00:00:00.000000000Z,35,58,108398556,,,,,500,TFO FMU0026_OMPE0000035002082626
2026-04-20T00:00:00.000000000Z,35,58,108147182,2.000000000,2.000000000,1.675000000,1.825000000,425,TFO FMK0026_OMCE0000040002042426
2026-04-20T00:00:00.000000000Z,35,85,108147181,1.170000000,1.325000000,1.165000000,1.325000000,30,TFO FMK0026_OMPE0000039002042426
2026-04-20T00:00:00.000000000Z,35,85,31131239,2.800000000,2.800000000,2.800000000,2.800000000,100,TFO  51  31131239
2026-04-20T00:00:00.000000000Z,35,85,31131381,2.775000000,2.775000000,2.775000000,2.775000000,25,TFO  54  31131381
2026-04-20T00:00:00.000000000Z,35,85,31131264,1.560000000,1.560000000,1.560000000,1.560000000,300,TFO  51  31131264
2026-04-20T00:00:00.000000000Z,35,58,108816683,,,,,20,TFO FMG0028_OMPE0000025002012728
2026-04-20T00:00:00.000000000Z,35,58,109838783,,,,,25,TFO FMX0026_OMCE0000060002102726
2026-04-20T00:00:00.000000000Z,35,58,109408601,1.800000000,1.850000000,1.700000000,1.700000000,350,TFO FQN0026.U0026_OQCE0000060002062
2026-04-20T00:00:00.000000000Z,35,58,108481291,,,,,90,TFO FMF0027_OMPE0000037002122426
2026-04-20T00:00:00.000000000Z,35,85,31131341,1.050000000,1.050000000,1.050000000,1.050000000,100,TFO  77  31131341
2026-04-20T00:00:00.000000000Z,35,58,109308585,,,,,170,TFO FMF0027_OMCE0000050002122426
2026-04-20T00:00:00.000000000Z,35,58,109184381,0.140000000,0.140000000,0.140000000,0.140000000,100,TFO FMK0026_OMCE0000055002042426
2026-04-20T00:00:00.000000000Z,35,85,31131591,353.750000000,353.750000000,353.750000000,353.750000000,7,TFO  58  31131591
2026-04-20T00:00:00.000000000Z,35,58,108482090,,,,,90,TFO FMF0027_OMCE0000047002122426
2026-04-20T00:00:00.000000000Z,35,58,108280831,,,,,75,TFO FMN0026_OMPE0000028002062626
2026-04-20T00:00:00.000000000Z,35,58,108482082,6.900000000,6.900000000,6.900000000,6.900000000,1092,TFO FMF0027_OMCE0000043002122426
2026-04-20T00:00:00.000000000Z,35,58,108338602,,,,,500,TFO FMQ0026_OMPE0000035002072726
2026-04-20T00:00:00.000000000Z,35,58,108481299,,,,,150,TFO FMG0027_OMPE0000030002012727
2026-04-20T00:00:00.000000000Z,35,85,108215821,1.535000000,1.535000000,1.535000000,1.535000000,10,TFO FMM0026_OMPE0000035002052726
2026-04-20T00:00:00.000000000Z,35,58,110787682,,,,,100,TFO FMZ0026_OMCE0000125002112626
2026-04-20T00:00:00.000000000Z,35,58,110765682,4.850000000,4.850000000,4.850000000,4.850000000,1043,TFO FMF0027_OMCE0000053002122426
2026-04-20T00:00:00.000000000Z,35,58,108481271,5.300000000,5.300000000,5.300000000,5.300000000,90,TFO FQF0027.H0027_OQPE0000038002122
2026-04-20T00:00:00.000000000Z,35,58,108332542,4.535000000,4.535000000,4.000000000,4.020000000,2750,TFO FMM0026_OMCE0000040002052726
2026-04-20T00:00:00.000000000Z,35,85,31131768,1.025000000,1.025000000,1.025000000,1.025000000,250,TFO  55  31131768
2026-04-20T00:00:00.000000000Z,35,85,31131201,3.950000000,3.950000000,3.930000000,3.930000000,725,TFO  56  31131201
2026-04-20T00:00:00.000000000Z,35,85,31131180,1.475000000,1.475000000,1.475000000,1.475000000,400,TFO  51  31131180
2026-04-20T00:00:00.000000000Z,35,58,108990628,,,,,50,TFO FMV0026_OMCE0000075002092526
2026-04-20T00:00:00.000000000Z,35,58,108990636,,,,,50,TFO FMG0027_OMCE0000075002012727
2026-04-20T00:00:00.000000000Z,35,58,108248812,,,,,50,TFO FMM0026_OMPE0000038002052726
2026-04-20T00:00:00.000000000Z,35,85,108248812,2.725000000,2.725000000,2.725000000,2.725000000,30,TFO FMM0026_OMPE0000038002052726
2026-04-20T00:00:00.000000000Z,35,85,31131677,0.230000000,0.230000000,0.230000000,0.230000000,100,TFO  50  31131677
2026-04-20T00:00:00.000000000Z,35,58,108455381,,,,,250,TFO FMV0026_OMPE0000033002092526
2026-04-20T00:00:00.000000000Z,35,58,110787684,,,,,100,TFO FMF0027_OMCE0000125002122426
2026-04-20T00:00:00.000000000Z,35,58,110698602,,,,,100,TFO FMV0026_OMCE0000125002092526
2026-04-20T00:00:00.000000000Z,35,58,108400937,4.825000000,4.900000000,4.825000000,4.900000000,540,TFO FMN0026_OMPE0000040002062626
2026-04-20T00:00:00.000000000Z,35,58,109335155,,,,,150,TFO FMH0027_OMCE0000070002022427
2026-04-20T00:00:00.000000000Z,35,85,110184027,0.770000000,0.770000000,0.770000000,0.770000000,10,TFO FMM0026_OMPE0000032502052726
2026-04-20T00:00:00.000000000Z,35,58,108482544,5.300000000,5.300000000,5.300000000,5.300000000,90,TFO FQF0027.H0027_OQCE0000047002122
2026-04-20T00:00:00.000000000Z,35,58,108484149,,,,,20,TFO FMM0027_OMPE0000025002052627
2026-04-20T00:00:00.000000000Z,35,58,108816661,,,,,20,TFO FMF0028_OMPE0000025002122427
2026-04-20T00:00:00.000000000Z,35,85,108398544,0.715000000,0.715000000,0.715000000,0.715000000,25,TFO FMU0026_OMPE0000029002082626
2026-04-20T00:00:00.000000000Z,35,58,108147177,0.400000000,0.650000000,0.400000000,0.650000000,375,TFO FMK0026_OMPE0000037002042426
2026-04-20T00:00:00.000000000Z,35,85,108147177,0.400000000,0.400000000,0.400000000,0.400000000,100,TFO FMK0026_OMPE0000037002042426
2026-04-20T00:00:00.000000000Z,35,85,31131166,1.525000000,1.525000000,1.525000000,1.525000000,100,TFO  56  31131166
2026-04-20T00:00:00.000000000Z,35,85,31131395,4.825000000,4.825000000,4.825000000,4.825000000,40,TFO  56  31131395
2026-04-20T00:00:00.000000000Z,35,58,108215817,,,,,100,TFO FMM0026_OMPE0000033002052726
2026-04-20T00:00:00.000000000Z,35,58,108455391,,,,,90,TFO FMV0026_OMPE0000038002092526
2026-04-20T00:00:00.000000000Z,35,58,108646540,,,,,250,TFO FMQ0026_OMCE0000075002072726
2026-04-20T00:00:00.000000000Z,35,85,31131699,0.300000000,0.300000000,0.300000000,0.300000000,200,TFO  50  31131699
2026-04-20T00:00:00.000000000Z,35,58,108455905,5.300000000,5.735000000,5.300000000,5.735000000,400,TFO FQN0026.U0026_OQPE0000040002062
2026-04-20T00:00:00.000000000Z,35,58,108990634,,,,,50,TFO FMF0027_OMCE0000075002122426
2026-04-20T00:00:00.000000000Z,35,85,31131198,0.900000000,0.900000000,0.900000000,0.900000000,25,TFO  16  31131198
2026-04-20T00:00:00.000000000Z,35,58,108816705,,,,,20,TFO FMH0028_OMPE0000025002022528
2026-04-20T00:00:00.000000000Z,35,58,108481227,,,,,90,TFO FMZ0026_OMPE0000038002112626
2026-04-20T00:00:00.000000000Z,35,85,31131570,4.000000000,4.000000000,4.000000000,4.000000000,75,TFO  55  31131570
2026-04-20T00:00:00.000000000Z,35,85,109408517,1.015000000,1.015000000,1.015000000,1.015000000,20,TFO FMM0026_OMCE0000060002052726
2026-04-20T00:00:00.000000000Z,35,85,31131656,0.865000000,0.865000000,0.865000000,0.865000000,75,TFO  50  31131656
2026-04-20T00:00:00.000000000Z,35,58,108400943,,,,,400,TFO FMU0026_OMPE0000040002082626
2026-04-20T00:00:00.000000000Z,35,58,109335167,3.735000000,3.735000000,3.735000000,3.735000000,150,TFO FQF0027.H0027_OQCE0000070002122
2026-04-20T00:00:00.000000000Z,35,85,108476878,0.790000000,0.790000000,0.790000000,0.790000000,200,TFO FMK0026_OMCE0000044002042426
2026-04-20T00:00:00.000000000Z,35,85,31131619,0.300000000,0.300000000,0.300000000,0.300000000,25,TFO  58  31131619
2026-04-20T00:00:00.000000000Z,35,85,31131263,0.240000000,0.240000000,0.240000000,0.240000000,150,TFO  77  31131263
2026-04-20T00:00:00.000000000Z,35,58,109370193,0.075000000,0.075000000,0.075000000,0.075000000,500,TFO FMK0026_OMCE0000065002042426
2026-04-20T00:00:00.000000000Z,35,58,108147183,1.500000000,2.025000000,1.375000000,1.850000000,2600,TFO FMK0026_OMPE0000040002042426
2026-04-20T00:00:00.000000000Z,35,85,108147183,1.580000000,1.650000000,1.580000000,1.650000000,540,TFO FMK0026_OMPE0000040002042426
2026-04-20T00:00:00.000000000Z,35,58,108338588,,,,,75,TFO FMQ0026_OMPE0000028002072726
2026-04-20T00:00:00.000000000Z,35,58,108381602,,,,,400,TFO FMQ0026_OMPE0000040002072726
2026-04-20T00:00:00.000000000Z,35,58,108147169,0.050000000,0.050000000,0.050000000,0.050000000,275,TFO FMK0026_OMPE0000033002042426
2026-04-20T00:00:00.000000000Z,35,85,31131493,1.250000000,1.250000000,1.250000000,1.250000000,20,TFO  50  31131493
2026-04-20T00:00:00.000000000Z,35,85,31131627,0.825000000,0.825000000,0.825000000,0.825000000,150,TFO  50  31131627
2026-04-20T00:00:00.000000000Z,35,58,108481315,,,,,90,TFO FMG0027_OMPE0000038002012727
2026-04-20T00:00:00.000000000Z,35,85,31131316,2.600000000,2.600000000,2.600000000,2.600000000,100,TFO  55  31131316
2026-04-20T00:00:00.000000000Z,35,58,109184387,2.305000000,2.305000000,2.305000000,2.305000000,250,TFO FMQ0026_OMCE0000055002072726
2026-04-20T00:00:00.000000000Z,35,85,31131262,1.550000000,1.550000000,1.550000000,1.550000000,150,TFO  51  31131262
2026-04-20T00:00:00.000000000Z,35,58,108990632,,,,,50,TFO FMZ0026_OMCE0000075002112626
2026-04-20T00:00:00.000000000Z,35,58,108455367,2.500000000,2.755000000,2.500000000,2.755000000,500,TFO FQN0026.U0026_OQPE0000035002062
2026-04-20T00:00:00.000000000Z,35,85,109576071,0.060000000,0.060000000,0.060000000,0.060000000,750,TFO FMK0026_OMCE0000070002042426
2026-04-20T00:00:00.000000000Z,35,58,108147179,0.720000000,0.960000000,0.700000000,0.700000000,425,TFO FMK0026_OMPE0000038002042426
2026-04-20T00:00:00.000000000Z,35,85,108147179,0.825000000,0.825000000,0.800000000,0.800000000,150,TFO FMK0026_OMPE0000038002042426
2026-04-20T00:00:00.000000000Z,35,58,108482186,,,,,25,TFO FMZ0026_OMCE0000046002112626
2026-04-20T00:00:00.000000000Z,35,58,109308591,5.450000000,5.450000000,5.450000000,5.450000000,150,TFO FSV0026.H0027_OSCE0000050002092
2026-04-20T00:00:00.000000000Z,35,58,110698338,0.680000000,0.680000000,0.680000000,0.680000000,35,TFO FMN0026_OMCE0000085002062626
2026-04-20T00:00:00.000000000Z,35,58,108293633,2.100000000,2.100000000,2.100000000,2.100000000,625,TFO FMN0026_OMPE0000035002062626
2026-04-20T00:00:00.000000000Z,35,58,108482006,,,,,90,TFO FMG0027_OMCE0000044002012727
2026-04-20T00:00:00.000000000Z,35,85,31131403,1.430000000,1.430000000,1.430000000,1.430000000,100,TFO  50  31131403
2026-04-20T00:00:00.000000000Z,35,58,109308587,,,,,170,TFO FMG0027_OMCE0000050002012727
2026-04-20T00:00:00.000000000Z,35,58,110787688,,,,,100,TFO FMH0027_OMCE0000125002022427
2026-04-20T00:00:00.000000000Z,35,58,108455357,0.835000000,0.940000000,0.835000000,0.940000000,150,TFO FQN0026.U0026_OQPE0000030002062
2026-04-20T00:00:00.000000000Z,35,58,108147175,0.300000000,0.300000000,0.230000000,0.230000000,250,TFO FMK0026_OMPE0000036002042426
2026-04-20T00:00:00.000000000Z,35,85,31131605,4.025000000,4.025000000,4.025000000,4.025000000,75,TFO  55  31131605
2026-04-20T00:00:00.000000000Z,35,85,31131297,2.320000000,2.320000000,2.320000000,2.320000000,300,TFO  66  31131297
2026-04-20T00:00:00.000000000Z,35,85,31131244,2.500000000,2.500000000,2.500000000,2.500000000,20,TFO  56  31131244
2026-04-20T00:00:00.000000000Z,35,58,108147173,0.150000000,0.225000000,0.140000000,0.200000000,1950,TFO FMK0026_OMPE0000035002042426
2026-04-20T00:00:00.000000000Z,35,58,108482188,,,,,90,TFO FMZ0026_OMCE0000047002112626
2026-04-20T00:00:00.000000000Z,35,85,31131404,0.560000000,0.560000000,0.560000000,0.560000000,100,TFO  50  31131404
2026-04-20T00:00:00.000000000Z,35,58,109839119,4.225000000,4.225000000,4.225000000,4.225000000,20,TFO FQF0027.H0027_OQCE0000060002122
2026-04-20T00:00:00.000000000Z,35,85,31131691,0.470000000,0.470000000,0.470000000,0.470000000,100,TFO  51  31131691
2026-04-20T00:00:00.000000000Z,35,58,108159085,0.030000000,0.030000000,0.030000000,0.030000000,300,TFO FMK0026_OMPE0000032002042426
2026-04-20T00:00:00.000000000Z,35,58,110787690,1.200000000,1.200000000,1.200000000,1.200000000,100,TFO FSV0026.H0027_OSCE0000125002092
2026-04-20T00:00:00.000000000Z,35,58,108990638,,,,,50,TFO FMH0027_OMCE0000075002022427
2026-04-20T00:00:00.000000000Z,35,58,108455904,5.500000000,5.550000000,5.225000000,5.225000000,650,TFO FQN0026.U0026_OQCE0000040002062
2026-04-20T00:00:00.000000000Z,35,58,110698320,0.200000000,0.240000000,0.200000000,0.240000000,500,TFO FMM0026_OMCE0000090002052726
2026-04-20T00:00:00.000000000Z,35,58,108455903,0.460000000,0.525000000,0.460000000,0.525000000,75,TFO FQN0026.U0026_OQPE0000028002062
2026-04-20T00:00:00.000000000Z,35,85,109408515,0.100000000,0.120000000,0.100000000,0.120000000,1600,TFO FMK0026_OMCE0000060002042426
2026-04-20T00:00:00.000000000Z,35,58,108476848,3.000000000,3.000000000,2.700000000,2.700000000,2375,TFO FMM0026_OMCE0000045002052726
2026-04-20T00:00:00.000000000Z,35,85,31131268,0.700000000,0.700000000,0.700000000,0.700000000,50,TFO  55  31131268
2026-04-20T00:00:00.000000000Z,35,85,31131410,0.930000000,0.930000000,0.930000000,0.930000000,25,TFO  51  31131410
2026-04-20T00:00:00.000000000Z,35,58,108482522,5.045000000,5.045000000,5.045000000,5.045000000,25,TFO FQV0026.Z0026_OQCE0000046002092
2026-04-20T00:00:00.000000000Z,35,58,108481293,,,,,90,TFO FMF0027_OMPE0000038002122426
2026-04-20T00:00:00.000000000Z,35,58,108280835,0.720000000,0.720000000,0.720000000,0.720000000,275,TFO FMN0026_OMPE0000030002062626
2026-04-20T00:00:00.000000000Z,35,58,108484129,,,,,20,TFO FMJ0027_OMPE0000025002032527
2026-04-20T00:00:00.000000000Z,35,85,109838932,1.345000000,1.345000000,1.345000000,1.345000000,5,TFO FMM0026_OMPE0000034502052726
2026-04-20T00:00:00.000000000Z,35,58,108215811,0.375000000,0.375000000,0.375000000,0.375000000,300,TFO FMM0026_OMPE0000030002052726
2026-04-20T00:00:00.000000000Z,35,58,109184383,1.300000000,1.300000000,1.220000000,1.220000000,1000,TFO FMM0026_OMCE0000055002052726
2026-04-20T00:00:00.000000000Z,35,58,108847186,2.065000000,2.065000000,1.770000000,1.880000000,1875,TFO FMM0026_OMCE0000050002052726
2026-04-20T00:00:00.000000000Z,35,85,108847186,1.900000000,1.900000000,1.850000000,1.850000000,25,TFO FMM0026_OMCE0000050002052726
2026-04-20T00:00:00.000000000Z,35,58,108332543,3.950000000,4.025000000,3.930000000,3.930000000,825,TFO FMM0026_OMPE0000040002052726
2026-04-20T00:00:00.000000000Z,35,58,108482012,,,,,90,TFO FMG0027_OMCE0000047002012727
2026-04-20T00:00:00.000000000Z,35,58,108816599,3.210000000,3.210000000,3.210000000,3.210000000,20,TFO FSV0027.H0028_OSPE0000025002092
2026-04-20T00:00:00.000000000Z,35,85,31131717,0.350000000,0.350000000,0.350000000,0.350000000,50,TFO  55  31131717
2026-04-20T00:00:00.000000000Z,35,85,31131196,1.225000000,1.225000000,1.225000000,1.225000000,450,TFO  51  31131196
2026-04-20T00:00:00.000000000Z,35,85,31131603,0.150000000,0.150000000,0.150000000,0.150000000,275,TFO   7  31131603
2026-04-20T00:00:00.000000000Z,35,85,31131542,0.950000000,0.950000000,0.950000000,0.950000000,25,TFO  77  31131542
2026-04-20T00:00:00.000000000Z,35,85,31131418,0.930000000,0.935000000,0.930000000,0.935000000,200,TFO  51  31131418
2026-04-20T00:00:00.000000000Z,35,85,31131302,0.080000000,0.140000000,0.080000000,0.140000000,100,TFO  70  31131302
2026-04-20T00:00:00.000000000Z,35,85,110748578,1.595000000,1.595000000,1.595000000,1.595000000,15,TFO FMN0026_OMCE0000057002062626
2026-04-20T00:00:00.000000000Z,35,85,31131329,1.380000000,1.380000000,1.380000000,1.380000000,75,TFO  51  31131329
2026-04-20T00:00:00.000000000Z,35,85,31131377,2.000000000,2.000000000,2.000000000,2.000000000,25,TFO  55  31131377
2026-04-20T00:00:00.000000000Z,35,58,108400942,,,,,650,TFO FMU0026_OMCE0000040002082626
2026-04-20T00:00:00.000000000Z,35,58,109335151,,,,,150,TFO FMF0027_OMCE0000070002122426
2026-04-20T00:00:00.000000000Z,35,58,108481277,,,,,150,TFO FMF0027_OMPE0000030002122426
2026-04-20T00:00:00.000000000Z,35,58,110781208,,,,,100,TFO FMF0028_OMCE0000060002122427
2026-04-20T00:00:00.000000000Z,35,85,31131781,4.000000000,4.000000000,4.000000000,4.000000000,100,TFO  73  31131781
2026-04-20T00:00:00.000000000Z,35,58,108476880,0.700000000,0.750000000,0.490000000,0.750000000,3525,TFO FMK0026_OMCE0000045002042426
2026-04-20T00:00:00.000000000Z,35,58,108482160,,,,,25,TFO FMV0026_OMCE0000046002092526
2026-04-20T00:00:00.000000000Z,35,85,31131472,1.280000000,1.280000000,1.280000000,1.280000000,50,TFO  51  31131472
2026-04-20T00:00:00.000000000Z,35,58,109838789,,,,,20,TFO FMG0027_OMCE0000060002012727
2026-04-20T00:00:00.000000000Z,35,58,109838781,2.800000000,2.800000000,2.800000000,2.800000000,50,TFO FMV0026_OMCE0000060002092526
2026-04-20T00:00:00.000000000Z,35,85,108476840,3.700000000,3.700000000,3.700000000,3.700000000,50,TFO FMN0026_OMCE0000045002062626
2026-04-20T00:00:00.000000000Z,35,58,108482530,8.150000000,8.150000000,8.150000000,8.150000000,125,TFO FQF0027.H0027_OQCE0000040002122
2026-04-20T00:00:00.000000000Z,35,58,108484139,,,,,20,TFO FMK0027_OMPE0000025002042627
2026-04-20T00:00:00.000000000Z,35,58,108428898,2.670000000,2.670000000,2.670000000,2.670000000,1000,TFO FMM0026_OMCE0000043002052726
2026-04-20T00:00:00.000000000Z,35,58,109576073,0.525000000,0.550000000,0.525000000,0.550000000,800,TFO FMM0026_OMCE0000070002052726
2026-04-20T00:00:00.000000000Z,35,85,108482194,0.400000000,0.400000000,0.400000000,0.400000000,15,TFO FMK0026_OMCE0000048002042426
2026-04-20T00:00:00.000000000Z,35,85,31131259,1.035000000,1.035000000,1.035000000,1.035000000,50,TFO  77  31131259
2026-04-20T00:00:00.000000000Z,35,58,108147181,1.000000000,1.400000000,1.000000000,1.400000000,775,TFO FMK0026_OMPE0000039002042426
2026-04-20T00:00:00.000000000Z,35,58,108481183,5.300000000,5.300000000,5.300000000,5.300000000,90,TFO FQV0026.Z0026_OQPE0000038002092
2026-04-20T00:00:00.000000000Z,35,85,31131343,5.550000000,5.550000000,5.550000000,5.550000000,500,TFO  55  31131343
2026-04-20T00:00:00.000000000Z,35,58,108990630,,,,,50,TFO FMX0026_OMCE0000075002102726
2026-04-20T00:00:00.000000000Z,35,85,31131414,0.750000000,0.750000000,0.750000000,0.750000000,300,TFO  16  31131414
2026-04-20T00:00:00.000000000Z,35,58,108482148,,,,,90,TFO FMX0026_OMCE0000047002102726
2026-04-20T00:00:00.000000000Z,35,58,108847188,2.600000000,2.600000000,2.600000000,2.600000000,125,TFO FMN0026_OMCE0000050002062626
2026-04-20T00:00:00.000000000Z,35,58,108482162,,,,,90,TFO FMV0026_OMCE0000047002092526
2026-04-20T00:00:00.000000000Z,35,58,108481337,,,,,90,TFO FMH0027_OMPE0000038002022427
2026-04-20T00:00:00.000000000Z,35,58,108482076,,,,,125,TFO FMF0027_OMCE0000040002122426
2026-04-20T00:00:00.000000000Z,35,58,108476882,0.570000000,0.570000000,0.570000000,0.570000000,75,TFO FMK0026_OMCE0000046002042426
2026-04-20T00:00:00.000000000Z,35,85,108476882,0.650000000,0.650000000,0.650000000,0.650000000,25,TFO FMK0026_OMCE0000046002042426
2026-04-20T00:00:00.000000000Z,35,58,108338596,,,,,75,TFO FMQ0026_OMPE0000032002072726
2026-04-20T00:00:00.000000000Z,35,85,31131251,1.150000000,1.175000000,1.150000000,1.175000000,200,TFO  55  31131251
2026-04-20T00:00:00.000000000Z,35,58,108398550,,,,,75,TFO FMU0026_OMPE0000032002082626
2026-04-20T00:00:00.000000000Z,35,58,108484209,,,,,20,TFO FMX0027_OMPE0000025002102727
2026-04-20T00:00:00.000000000Z,35,58,109308651,5.475000000,5.475000000,5.475000000,5.475000000,20,TFO FQF0027.H0027_OQCE0000050002122
2026-04-20T00:00:00.000000000Z,35,58,108398546,,,,,150,TFO FMU0026_OMPE0000030002082626
2026-04-20T00:00:00.000000000Z,35,85,108398546,1.000000000,1.000000000,0.985000000,0.985000000,50,TFO FMU0026_OMPE0000030002082626
2026-04-20T00:00:00.000000000Z,35,85,31131793,0.225000000,0.225000000,0.225000000,0.225000000,200,TFO  77  31131793
2026-04-20T00:00:00.000000000Z,35,85,108147188,1.000000000,1.000000000,1.000000000,1.000000000,25,TFO FMK0026_OMCE0000043002042426
2026-04-20T00:00:00.000000000Z,35,85,31131241,-0.150000000,-0.150000000,-0.150000000,-0.150000000,400,TFO  74  31131241
2026-04-20T00:00:00.000000000Z,35,85,31131371,1.300000000,1.300000000,1.300000000,1.300000000,25,TFO   6  31131371
2026-04-20T00:00:00.000000000Z,35,85,31131720,4.900000000,4.900000000,4.900000000,4.900000000,100,TFO  56  31131720
2026-04-20T00:00:00.000000000Z,35,85,31131568,0.210000000,0.210000000,0.210000000,0.210000000,200,TFO   4  31131568
2026-04-20T00:00:00.000000000Z,35,85,31131754,1.525000000,1.525000000,1.525000000,1.525000000,25,TFO  76  31131754
